country,indicator,year,% of vaccinated children,sex,current age
Afghanistan,percentage of febrile children  receiving ACT,2015,3.6,Female,Under 5 years old
Afghanistan,percentage of febrile children  receiving ACT,2015,5.3,Male,Under 5 years old
Afghanistan,percentage of febrile children  receiving ACT,2015,4.4,Total,Under 5 years old
Angola,percentage of febrile children  receiving ACT,2011,22.5,Female,Under 5 years old
Angola,percentage of febrile children  receiving ACT,2016,68.7,Female,Under 5 years old
Angola,percentage of febrile children  receiving ACT,2011,20.8,Male,Under 5 years old
Angola,percentage of febrile children  receiving ACT,2016,81.6,Male,Under 5 years old
Angola,percentage of febrile children  receiving ACT,2007,5.5,Total,Under 5 years old
Angola,percentage of febrile children  receiving ACT,2011,21.7,Total,Under 5 years old
Angola,percentage of febrile children  receiving ACT,2016,76.7,Total,Under 5 years old
Benin,percentage of febrile children  receiving ACT,2012,11.9,Female,Under 5 years old
Benin,percentage of febrile children  receiving ACT,2014,15.3,Female,Under 5 years old
Benin,percentage of febrile children  receiving ACT,2018,32,Female,Under 5 years old
Benin,percentage of febrile children  receiving ACT,2012,12.7,Male,Under 5 years old
Benin,percentage of febrile children  receiving ACT,2014,10.8,Male,Under 5 years old
Benin,percentage of febrile children  receiving ACT,2018,41.3,Male,Under 5 years old
Benin,percentage of febrile children  receiving ACT,2006,0.7,Total,Under 5 years old
Benin,percentage of febrile children  receiving ACT,2012,32,Total,Under 5 years old
Benin,percentage of febrile children  receiving ACT,2014,13.1,Total,Under 5 years old
Benin,percentage of febrile children  receiving ACT,2018,37,Total,Under 5 years old
Burkina Faso,percentage of febrile children  receiving ACT,2010,21.6,Female,Under 5 years old
Burkina Faso,percentage of febrile children  receiving ACT,2018,76.5,Female,Under 5 years old
Burkina Faso,percentage of febrile children  receiving ACT,2010,27.6,Male,Under 5 years old
Burkina Faso,percentage of febrile children  receiving ACT,2018,82.4,Male,Under 5 years old
Burkina Faso,percentage of febrile children  receiving ACT,2010,24.7,Total,Under 5 years old
Burkina Faso,percentage of febrile children  receiving ACT,2014,27.8,Total,Under 5 years old
Burkina Faso,percentage of febrile children  receiving ACT,2018,79.4,Total,Under 5 years old
Burkina Faso,percentage of febrile children  receiving ACT,2021,48.5,Total,Under 5 years old
Burundi,percentage of febrile children  receiving ACT,2010,68.4,Female,Under 5 years old
Burundi,percentage of febrile children  receiving ACT,2010,70.3,Male,Under 5 years old
Burundi,percentage of febrile children  receiving ACT,2010,69.5,Total,Under 5 years old
Burundi,percentage of febrile children  receiving ACT,2012,68.9,Total,Under 5 years old
Cameroon,percentage of febrile children  receiving ACT,2011,25,Female,Under 5 years old
Cameroon,percentage of febrile children  receiving ACT,2011,27.4,Male,Under 5 years old
Cameroon,percentage of febrile children  receiving ACT,2011,26.2,Total,Under 5 years old
Cameroon,percentage of febrile children  receiving ACT,2014,15.1,Total,Under 5 years old
Cameroon,percentage of febrile children  receiving ACT,2018,21.2,Total,Under 5 years old
Central African Republic,percentage of febrile children  receiving ACT,2010,10,Female,Under 5 years old
Central African Republic,percentage of febrile children  receiving ACT,2019,31,Female,Under 5 years old
Central African Republic,percentage of febrile children  receiving ACT,2010,9.1,Male,Under 5 years old
Central African Republic,percentage of febrile children  receiving ACT,2019,29.5,Male,Under 5 years old
